meter_id,date,interval,reading_num
3,20251117,11,0.081
3,20251117,12,0.126
3,20251117,13,0.194
3,20251117,14,0.274
3,20251117,15,0.34
3,20251117,16,0.366
3,20251117,17,0.34
3,20251117,18,0.274
3,20251117,19,0.194
3,20251117,20,0.126
3,20251117,21,0.081
3,20251117,22,0.057
3,20251117,23,0.046
3,20251117,24,0.042
3,20251117,25,0.041
3,20251117,26,0.041
3,20251117,27,0.041
3,20251117,28,0.041
3,20251117,29,0.042
3,20251117,30,0.044
3,20251117,31,0.05
3,20251117,32,0.064
3,20251117,33,0.092
3,20251117,34,0.143
3,20251117,35,0.22
3,20251117,36,0.319
3,20251117,37,0.421
3,20251117,38,0.499
3,20251117,39,0.529
3,20251117,40,0.499
3,20251117,41,0.421
3,20251117,42,0.319
3,20251117,43,0.22
3,20251117,44,0.143
3,20251117,45,0.092
3,20251117,46,0.064
3,20251117,47,0.05
3,20251117,48,0.044
3,20251118,1,0.049
3,20251118,2,0.049
3,20251118,3,0.049
3,20251118,4,0.049
3,20251118,5,0.049
3,20251118,6,0.049
3,20251118,7,0.049
3,20251118,8,0.051
3,20251118,9,0.055
3,20251118,10,0.068
3,20251118,11,0.097
3,20251118,12,0.152
3,20251118,13,0.233
3,20251118,14,0.328
3,20251118,15,0.408
3,20251118,16,0.439
3,20251118,17,0.408
3,20251118,18,0.328
3,20251118,19,0.233
3,20251118,20,0.152
3,20251118,21,0.097
3,20251118,22,0.068
3,20251118,23,0.055
3,20251118,24,0.051
3,20251118,25,0.049
3,20251118,26,0.049
3,20251118,27,0.049
3,20251118,28,0.049
3,20251118,29,0.05
3,20251118,30,0.052
3,20251118,31,0.059
3,20251118,32,0.076
3,20251118,33,0.11
3,20251118,34,0.171
3,20251118,35,0.264
3,20251118,36,0.382
3,20251118,37,0.505
3,20251118,38,0.599
3,20251118,39,0.634
3,20251118,40,0.599
3,20251118,41,0.505
3,20251118,42,0.382
3,20251118,43,0.264
3,20251118,44,0.171
3,20251118,45,0.11
3,20251118,46,0.076
3,20251118,47,0.059
3,20251118,48,0.052
3,20251119,1,0.05
3,20251119,2,0.05
3,20251119,3,0.05
3,20251119,4,0.05
3,20251119,5,0.05
3,20251119,6,0.05
3,20251119,7,0.051
3,20251119,8,0.052
3,20251119,9,0.057
3,20251119,10,0.07
3,20251119,11,0.101
3,20251119,12,0.157
3,20251119,13,0.241
3,20251119,14,0.339
3,20251119,15,0.421
3,20251119,16,0.453
3,20251119,17,0.421
3,20251119,18,0.339
3,20251119,19,0.241
3,20251119,20,0.157
3,20251119,21,0.101
3,20251119,22,0.07
3,20251119,23,0.057
3,20251119,24,0.052
3,20251119,25,0.051
3,20251119,26,0.05
3,20251119,27,0.05
3,20251119,28,0.051
3,20251119,29,0.052
3,20251119,30,0.054
3,20251119,31,0.061
3,20251119,32,0.079
3,20251119,33,0.114
3,20251119,34,0.177
3,20251119,35,0.273
3,20251119,36,0.395
3,20251119,37,0.521
3,20251119,38,0.618
3,20251119,39,0.655
3,20251119,40,0.618
3,20251119,41,0.521
3,20251119,42,0.395
3,20251119,43,0.273
3,20251119,44,0.177
3,20251119,45,0.114
3,20251119,46,0.079
3,20251119,47,0.061
3,20251119,48,0.054
3,20251120,1,0.047
3,20251120,2,0.047
3,20251120,3,0.047
3,20251120,4,0.047
3,20251120,5,0.047
3,20251120,6,0.047
3,20251120,7,0.047
3,20251120,8,0.049
3,20251120,9,0.053
3,20251120,10,0.066
3,20251120,11,0.094
3,20251120,12,0.146
3,20251120,13,0.225
3,20251120,14,0.316
3,20251120,15,0.393
3,20251120,16,0.423
3,20251120,17,0.393
3,20251120,18,0.316
3,20251120,19,0.225
3,20251120,20,0.146
3,20251120,21,0.094
3,20251120,22,0.066
3,20251120,23,0.053
3,20251120,24,0.049
3,20251120,25,0.047
3,20251120,26,0.047
3,20251120,27,0.047
3,20251120,28,0.047
3,20251120,29,0.048
3,20251120,30,0.051
3,20251120,31,0.057
3,20251120,32,0.073
3,20251120,33,0.106
3,20251120,34,0.165
3,20251120,35,0.254
3,20251120,36,0.368
3,20251120,37,0.486
3,20251120,38,0.577
3,20251120,39,0.611
3,20251120,40,0.577
3,20251120,41,0.486
3,20251120,42,0.368
3,20251120,43,0.254
3,20251120,44,0.165
3,20251120,45,0.106
3,20251120,46,0.073
3,20251120,47,0.057
3,20251120,48,0.051
3,20251121,1,0.06
3,20251121,2,0.06
3,20251121,3,0.06
3,20251121,4,0.06
3,20251121,5,0.06
3,20251121,6,0.06
3,20251121,7,0.061
3,20251121,8,0.063
3,20251121,9,0.068
3,20251121,10,0.084
3,20251121,11,0.12
3,20251121,12,0.187
3,20251121,13,0.288
3,20251121,14,0.406
3,20251121,15,0.504
3,20251121,16,0.542
3,20251121,17,0.504
3,20251121,18,0.406
3,20251121,19,0.288
3,20251121,20,0.187
3,20251121,21,0.12
3,20251121,22,0.084
3,20251121,23,0.068
3,20251121,24,0.063
3,20251121,25,0.061
3,20251121,26,0.06
3,20251121,27,0.06
3,20251121,28,0.061
3,20251121,29,0.062
3,20251121,30,0.065
3,20251121,31,0.073
3,20251121,32,0.094
3,20251121,33,0.136
3,20251121,34,0.212
3,20251121,35,0.326
3,20251121,36,0.472
3,20251121,37,0.623
3,20251121,38,0.739
3,20251121,39,0.783
3,20251121,40,0.739
3,20251121,41,0.623
3,20251121,42,0.472
3,20251121,43,0.326
3,20251121,44,0.212
3,20251121,45,0.136
3,20251121,46,0.094
3,20251121,47,0.073
3,20251121,48,0.065
3,20251122,1,0.051
3,20251122,2,0.051
3,20251122,3,0.051
3,20251122,4,0.051
3,20251122,5,0.051
3,20251122,6,0.051
3,20251122,7,0.051
3,20251122,8,0.052
3,20251122,9,0.057
3,20251122,10,0.071
3,20251122,11,0.101
3,20251122,12,0.157
3,20251122,13,0.242
3,20251122,14,0.34
3,20251122,15,0.423
3,20251122,16,0.455
3,20251122,17,0.423
3,20251122,18,0.34
3,20251122,19,0.242
3,20251122,20,0.157
3,20251122,21,0.101
3,20251122,22,0.071
3,20251122,23,0.057
3,20251122,24,0.052
3,20251122,25,0.051
3,20251122,26,0.051
3,20251122,27,0.051
3,20251122,28,0.051
3,20251122,29,0.052
3,20251122,30,0.054
3,20251122,31,0.062
3,20251122,32,0.079
3,20251122,33,0.114
3,20251122,34,0.178
3,20251122,35,0.274
3,20251122,36,0.396
3,20251122,37,0.523
3,20251122,38,0.62
3,20251122,39,0.657
3,20251122,40,0.62
3,20251122,41,0.523
3,20251122,42,0.396
3,20251122,43,0.274
3,20251122,44,0.178
3,20251122,45,0.114
3,20251122,46,0.079
3,20251122,47,0.062
3,20251122,48,0.054
3,20251123,1,0.062
3,20251123,2,0.062
3,20251123,3,0.062
3,20251123,4,0.062
3,20251123,5,0.062
3,20251123,6,0.062
3,20251123,7,0.062
3,20251123,8,0.064
3,20251123,9,0.07
3,20251123,10,0.086
3,20251123,11,0.123
3,20251123,12,0.192
3,20251123,13,0.295
3,20251123,14,0.416
3,20251123,15,0.517
3,20251123,16,0.556
3,20251123,17,0.517
3,20251123,18,0.416
3,20251123,19,0.295
3,20251123,20,0.192
3,20251123,21,0.123
3,20251123,22,0.086
3,20251123,23,0.07
3,20251123,24,0.064
3,20251123,25,0.062
3,20251123,26,0.062
3,20251123,27,0.062
3,20251123,28,0.062
3,20251123,29,0.063
3,20251123,30,0.066
3,20251123,31,0.075
3,20251123,32,0.096
3,20251123,33,0.14
3,20251123,34,0.217
3,20251123,35,0.335
3,20251123,36,0.484
3,20251123,37,0.639
3,20251123,38,0.758
3,20251123,39,0.803
3,20251123,40,0.758
3,20251123,41,0.639
3,20251123,42,0.484
3,20251123,43,0.335
3,20251123,44,0.217
3,20251123,45,0.14
3,20251123,46,0.096
3,20251123,47,0.075
3,20251123,48,0.066
3,20251124,1,0.047
3,20251124,2,0.047
3,20251124,3,0.047
3,20251124,4,0.047
3,20251124,5,0.047
3,20251124,6,0.047
3,20251124,7,0.047
3,20251124,8,0.049
3,20251124,9,0.053
3,20251124,10,0.066
3,20251124,11,0.094
3,20251124,12,0.146
3,20251124,13,0.224
3,20251124,14,0.316
3,20251124,15,0.393
3,20251124,16,0.423
3,20251124,17,0.393
3,20251124,18,0.316
3,20251124,19,0.224
3,20251124,20,0.146
3,20251124,21,0.094
3,20251124,22,0.066
3,20251124,23,0.053
3,20251124,24,0.049
3,20251124,25,0.047
3,20251124,26,0.047
3,20251124,27,0.047
3,20251124,28,0.047
3,20251124,29,0.048
3,20251124,30,0.051
3,20251124,31,0.057
3,20251124,32,0.073
3,20251124,33,0.106
3,20251124,34,0.165
3,20251124,35,0.254
3,20251124,36,0.368
3,20251124,37,0.486
3,20251124,38,0.576
3,20251124,39,0.611
3,20251124,40,0.576
3,20251124,41,0.486
3,20251124,42,0.368
3,20251124,43,0.254
3,20251124,44,0.165
3,20251124,45,0.106
3,20251124,46,0.073
3,20251124,47,0.057
3,20251124,48,0.051
3,20251125,1,0.06
3,20251125,2,0.06
3,20251125,3,0.06
3,20251125,4,0.06
3,20251125,5,0.06
3,20251125,6,0.06
3,20251125,7,0.06
3,20251125,8,0.062
3,20251125,9,0.068
3,20251125,10,0.084
3,20251125,11,0.119
3,20251125,12,0.186
3,20251125,13,0.286
3,20251125,14,0.403
3,20251125,15,0.5
3,20251125,16,0.538
3,20251125,17,0.5
3,20251125,18,0.403
3,20251125,19,0.286
3,20251125,20,0.186
3,20251125,21,0.119
3,20251125,22,0.084
3,20251125,23,0.068
3,20251125,24,0.062
3,20251125,25,0.06
3,20251125,26,0.06
3,20251125,27,0.06
3,20251125,28,0.06
3,20251125,29,0.061
3,20251125,30,0.064
3,20251125,31,0.073
3,20251125,32,0.093
3,20251125,33,0.135
3,20251125,34,0.21
3,20251125,35,0.324
3,20251125,36,0.469
3,20251125,37,0.619
3,20251125,38,0.734
3,20251125,39,0.778
3,20251125,40,0.734
3,20251125,41,0.619
3,20251125,42,0.469
3,20251125,43,0.324
3,20251125,44,0.21
3,20251125,45,0.135
3,20251125,46,0.093
3,20251125,47,0.073
3,20251125,48,0.064
3,20251126,1,0.062
3,20251126,2,0.062
3,20251126,3,0.062
3,20251126,4,0.062
3,20251126,5,0.062
3,20251126,6,0.062
3,20251126,7,0.063
3,20251126,8,0.064
3,20251126,9,0.07
3,20251126,10,0.087
3,20251126,11,0.124
3,20251126,12,0.193
3,20251126,13,0.296
3,20251126,14,0.417
3,20251126,15,0.518
3,20251126,16,0.558
3,20251126,17,0.518
3,20251126,18,0.417
3,20251126,19,0.296
3,20251126,20,0.193
3,20251126,21,0.124
3,20251126,22,0.087
3,20251126,23,0.07
3,20251126,24,0.064
3,20251126,25,0.063
3,20251126,26,0.062
3,20251126,27,0.062
3,20251126,28,0.062
3,20251126,29,0.063
3,20251126,30,0.067
3,20251126,31,0.076
3,20251126,32,0.097
3,20251126,33,0.14
3,20251126,34,0.218
3,20251126,35,0.336
3,20251126,36,0.486
3,20251126,37,0.642
3,20251126,38,0.761
3,20251126,39,0.806
3,20251126,40,0.761
3,20251126,41,0.642
3,20251126,42,0.486
3,20251126,43,0.336
3,20251126,44,0.218
3,20251126,45,0.14
3,20251126,46,0.097
3,20251126,47,0.076
3,20251126,48,0.067
3,20251127,1,0.057
3,20251127,2,0.057
3,20251127,3,0.057
3,20251127,4,0.057
3,20251127,5,0.057
3,20251127,6,0.057
3,20251127,7,0.058
3,20251127,8,0.059
3,20251127,9,0.065
3,20251127,10,0.08
3,20251127,11,0.114
3,20251127,12,0.178
3,20251127,13,0.274
3,20251127,14,0.385
3,20251127,15,0.478
3,20251127,16,0.515
3,20251127,17,0.478
3,20251127,18,0.385
3,20251127,19,0.274
3,20251127,20,0.178
3,20251127,21,0.114
3,20251127,22,0.08
3,20251127,23,0.065
3,20251127,24,0.059
3,20251127,25,0.058
3,20251127,26,0.057
3,20251127,27,0.057
3,20251127,28,0.058
3,20251127,29,0.059
3,20251127,30,0.062
3,20251127,31,0.07
3,20251127,32,0.089
3,20251127,33,0.13
3,20251127,34,0.201
3,20251127,35,0.31
3,20251127,36,0.449
3,20251127,37,0.592
3,20251127,38,0.702
3,20251127,39,0.744
3,20251127,40,0.702
3,20251127,41,0.592
3,20251127,42,0.449
3,20251127,43,0.31
3,20251127,44,0.201
3,20251127,45,0.13
3,20251127,46,0.089
3,20251127,47,0.07
3,20251127,48,0.062
3,20251128,1,0.04
3,20251128,2,0.04
3,20251128,3,0.04
3,20251128,4,0.04
3,20251128,5,0.04
3,20251128,6,0.04
3,20251128,7,0.04
3,20251128,8,0.041
3,20251128,9,0.045
3,20251128,10,0.056
3,20251128,11,0.079
3,20251128,12,0.124
3,20251128,13,0.19
3,20251128,14,0.268
3,20251128,15,0.333
3,20251128,16,0.358
3,20251128,17,0.333
3,20251128,18,0.268
3,20251128,19,0.19
3,20251128,20,0.124
3,20251128,21,0.079
3,20251128,22,0.056
3,20251128,23,0.045
3,20251128,24,0.041
3,20251128,25,0.04
3,20251128,26,0.04
3,20251128,27,0.04
3,20251128,28,0.04
3,20251128,29,0.041
3,20251128,30,0.043
3,20251128,31,0.049
3,20251128,32,0.062
3,20251128,33,0.09
3,20251128,34,0.14
3,20251128,35,0.216
3,20251128,36,0.312
3,20251128,37,0.412
3,20251128,38,0.489
3,20251128,39,0.518
3,20251128,40,0.489
3,20251128,41,0.412
3,20251128,42,0.312
3,20251128,43,0.216
3,20251128,44,0.14
3,20251128,45,0.09
3,20251128,46,0.062
3,20251128,47,0.049
3,20251128,48,0.043
3,20251129,1,0.037
3,20251129,2,0.037
3,20251129,3,0.037
3,20251129,4,0.037
3,20251129,5,0.037
3,20251129,6,0.037
3,20251129,7,0.038
3,20251129,8,0.039
3,20251129,9,0.042
3,20251129,10,0.052
3,20251129,11,0.074
3,20251129,12,0.116
3,20251129,13,0.178
3,20251129,14,0.251
3,20251129,15,0.312
3,20251129,16,0.336
3,20251129,17,0.312
3,20251129,18,0.251
3,20251129,19,0.178
3,20251129,20,0.116
3,20251129,21,0.074
3,20251129,22,0.052
3,20251129,23,0.042
3,20251129,24,0.039
3,20251129,25,0.038
3,20251129,26,0.037
3,20251129,27,0.037
3,20251129,28,0.038
3,20251129,29,0.038
3,20251129,30,0.04
3,20251129,31,0.046
3,20251129,32,0.058
3,20251129,33,0.085
3,20251129,34,0.131
3,20251129,35,0.202
3,20251129,36,0.292
3,20251129,37,0.386
3,20251129,38,0.458
3,20251129,39,0.485
3,20251129,40,0.458
3,20251129,41,0.386
3,20251129,42,0.292
3,20251129,43,0.202
3,20251129,44,0.131
3,20251129,45,0.085
3,20251129,46,0.058
3,20251129,47,0.046
3,20251129,48,0.04
3,20251130,1,0.044
3,20251130,2,0.044
3,20251130,3,0.044
3,20251130,4,0.044
3,20251130,5,0.044
3,20251130,6,0.044
3,20251130,7,0.044
3,20251130,8,0.045
3,20251130,9,0.05
3,20251130,10,0.061
3,20251130,11,0.087
3,20251130,12,0.136
3,20251130,13,0.209
3,20251130,14,0.295
3,20251130,15,0.366
3,20251130,16,0.394
3,20251130,17,0.366
3,20251130,18,0.295
3,20251130,19,0.209
3,20251130,20,0.136
3,20251130,21,0.087
3,20251130,22,0.061
3,20251130,23,0.05
3,20251130,24,0.045
3,20251130,25,0.044
3,20251130,26,0.044
3,20251130,27,0.044
3,20251130,28,0.044
3,20251130,29,0.045
3,20251130,30,0.047
3,20251130,31,0.053
3,20251130,32,0.068
3,20251130,33,0.099
3,20251130,34,0.154
3,20251130,35,0.237
3,20251130,36,0.343
3,20251130,37,0.453
3,20251130,38,0.537
3,20251130,39,0.569
3,20251130,40,0.537
3,20251130,41,0.453
3,20251130,42,0.343
3,20251130,43,0.237
3,20251130,44,0.154
3,20251130,45,0.099
3,20251130,46,0.068
3,20251130,47,0.053
3,20251130,48,0.047
4,20251101,1,0.055
4,20251101,2,0.055
4,20251101,3,0.055
4,20251101,4,0.055
4,20251101,5,0.055
4,20251101,6,0.055
4,20251101,7,0.055
4,20251101,8,0.057
4,20251101,9,0.062
4,20251101,10,0.077
4,20251101,11,0.109
4,20251101,12,0.17
4,20251101,13,0.262
4,20251101,14,0.368
4,20251101,15,0.458
4,20251101,16,0.493
4,20251101,17,0.458
4,20251101,18,0.368
4,20251101,19,0.262
4,20251101,20,0.17
4,20251101,21,0.109
4,20251101,22,0.077
4,20251101,23,0.062
4,20251101,24,0.057
4,20251101,25,0.055
4,20251101,26,0.055
4,20251101,27,0.055
4,20251101,28,0.055
4,20251101,29,0.056
4,20251101,30,0.059
4,20251101,31,0.067
4,20251101,32,0.085
4,20251101,33,0.124
4,20251101,34,0.192
4,20251101,35,0.296
4,20251101,36,0.429
4,20251101,37,0.566
4,20251101,38,0.672
4,20251101,39,0.711
4,20251101,40,0.672
4,20251101,41,0.566
4,20251101,42,0.429
4,20251101,43,0.296
4,20251101,44,0.192
4,20251101,45,0.124
4,20251101,46,0.085
4,20251101,47,0.067
4,20251101,48,0.059
4,20251102,1,0.063
4,20251102,2,0.063
4,20251102,3,0.063
4,20251102,4,0.063
4,20251102,5,0.063
4,20251102,6,0.063
4,20251102,7,0.064
4,20251102,8,0.066
4,20251102,9,0.072
4,20251102,10,0.088
4,20251102,11,0.126
4,20251102,12,0.197
4,20251102,13,0.302
4,20251102,14,0.426
4,20251102,15,0.529
4,20251102,16,0.569
4,20251102,17,0.529
4,20251102,18,0.426
4,20251102,19,0.302
4,20251102,20,0.197
4,20251102,21,0.126
4,20251102,22,0.088
4,20251102,23,0.072
4,20251102,24,0.066
4,20251102,25,0.064
4,20251102,26,0.063
4,20251102,27,0.063
4,20251102,28,0.064
4,20251102,29,0.065
4,20251102,30,0.068
4,20251102,31,0.077
4,20251102,32,0.099
4,20251102,33,0.143
4,20251102,34,0.222
4,20251102,35,0.343
4,20251102,36,0.496
4,20251102,37,0.655
4,20251102,38,0.776
4,20251102,39,0.822
4,20251102,40,0.776
4,20251102,41,0.655
4,20251102,42,0.496
4,20251102,43,0.343
4,20251102,44,0.222
4,20251102,45,0.143
4,20251102,46,0.099
4,20251102,47,0.077
4,20251102,48,0.068
4,20251103,1,0.065
4,20251103,2,0.065
4,20251103,3,0.065
4,20251103,4,0.065
4,20251103,5,0.065
4,20251103,6,0.065
4,20251103,7,0.065
4,20251103,8,0.067
4,20251103,9,0.074
4,20251103,10,0.091
4,20251103,11,0.129
4,20251103,12,0.202
4,20251103,13,0.31
4,20251103,14,0.436
4,20251103,15,0.542
4,20251103,16,0.583
4,20251103,17,0.542
4,20251103,18,0.436
4,20251103,19,0.31
4,20251103,20,0.202
4,20251103,21,0.129
4,20251103,22,0.091
4,20251103,23,0.074
4,20251103,24,0.067
4,20251103,25,0.065
4,20251103,26,0.065
4,20251103,27,0.065
4,20251103,28,0.065
4,20251103,29,0.066
4,20251103,30,0.07
4,20251103,31,0.079
4,20251103,32,0.101
4,20251103,33,0.147
4,20251103,34,0.228
4,20251103,35,0.351
4,20251103,36,0.508
4,20251103,37,0.671
4,20251103,38,0.795
4,20251103,39,0.843
4,20251103,40,0.795
4,20251103,41,0.671
4,20251103,42,0.508
4,20251103,43,0.351
4,20251103,44,0.228
4,20251103,45,0.147
4,20251103,46,0.101
4,20251103,47,0.079
4,20251103,48,0.07
4,20251104,1,0.06
4,20251104,2,0.06
4,20251104,3,0.06
4,20251104,4,0.06
4,20251104,5,0.06
4,20251104,6,0.06
4,20251104,7,0.061
4,20251104,8,0.062
4,20251104,9,0.068
4,20251104,10,0.084
4,20251104,11,0.12
4,20251104,12,0.187
4,20251104,13,0.287
4,20251104,14,0.404
4,20251104,15,0.502
4,20251104,16,0.54
4,20251104,17,0.502
4,20251104,18,0.404
4,20251104,19,0.287
4,20251104,20,0.187
4,20251104,21,0.12
4,20251104,22,0.084
4,20251104,23,0.068
4,20251104,24,0.062
4,20251104,25,0.061
4,20251104,26,0.06
4,20251104,27,0.06
4,20251104,28,0.06
4,20251104,29,0.061
4,20251104,30,0.065
4,20251104,31,0.073
4,20251104,32,0.094
4,20251104,33,0.136
4,20251104,34,0.211
4,20251104,35,0.325
4,20251104,36,0.471
4,20251104,37,0.621
4,20251104,38,0.737
4,20251104,39,0.781
4,20251104,40,0.737
4,20251104,41,0.621
4,20251104,42,0.471
4,20251104,43,0.325
4,20251104,44,0.211
4,20251104,45,0.136
4,20251104,46,0.094
4,20251104,47,0.073
4,20251104,48,0.065
4,20251105,1,0.062
4,20251105,2,0.062
4,20251105,3,0.062
4,20251105,4,0.062
4,20251105,5,0.062
4,20251105,6,0.062
4,20251105,7,0.062
4,20251105,8,0.064
4,20251105,9,0.07
4,20251105,10,0.086
4,20251105,11,0.123
4,20251105,12,0.192
4,20251105,13,0.295
4,20251105,14,0.416
4,20251105,15,0.516
4,20251105,16,0.556
4,20251105,17,0.516
4,20251105,18,0.416
4,20251105,19,0.295
4,20251105,20,0.192
4,20251105,21,0.123
4,20251105,22,0.086
4,20251105,23,0.07
4,20251105,24,0.064
4,20251105,25,0.062
4,20251105,26,0.062
4,20251105,27,0.062
4,20251105,28,0.062
4,20251105,29,0.063
4,20251105,30,0.066
4,20251105,31,0.075
4,20251105,32,0.096
4,20251105,33,0.14
4,20251105,34,0.217
4,20251105,35,0.334
4,20251105,36,0.484
4,20251105,37,0.639
4,20251105,38,0.758
4,20251105,39,0.803
4,20251105,40,0.758
4,20251105,41,0.639
4,20251105,42,0.484
4,20251105,43,0.334
4,20251105,44,0.217
4,20251105,45,0.14
4,20251105,46,0.096
4,20251105,47,0.075
4,20251105,48,0.066
4,20251106,1,0.036
4,20251106,2,0.036
4,20251106,3,0.036
4,20251106,4,0.036
4,20251106,5,0.036
4,20251106,6,0.036
4,20251106,7,0.036
4,20251106,8,0.037
4,20251106,9,0.041
4,20251106,10,0.05
4,20251106,11,0.072
4,20251106,12,0.112
4,20251106,13,0.172
4,20251106,14,0.242
4,20251106,15,0.3
4,20251106,16,0.323
4,20251106,17,0.3
4,20251106,18,0.242
4,20251106,19,0.172
4,20251106,20,0.112
4,20251106,21,0.072
4,20251106,22,0.05
4,20251106,23,0.041
4,20251106,24,0.037
4,20251106,25,0.036
4,20251106,26,0.036
4,20251106,27,0.036
4,20251106,28,0.036
4,20251106,29,0.037
4,20251106,30,0.039
4,20251106,31,0.044
4,20251106,32,0.056
4,20251106,33,0.081
4,20251106,34,0.126
4,20251106,35,0.194
4,20251106,36,0.281
4,20251106,37,0.371
4,20251106,38,0.441
4,20251106,39,0.467
4,20251106,40,0.441
4,20251106,41,0.371
4,20251106,42,0.281
4,20251106,43,0.194
4,20251106,44,0.126
4,20251106,45,0.081
4,20251106,46,0.056
4,20251106,47,0.044
4,20251106,48,0.039
4,20251107,1,0.048
4,20251107,2,0.048
4,20251107,3,0.048
4,20251107,4,0.048
4,20251107,5,0.048
4,20251107,6,0.048
4,20251107,7,0.048
4,20251107,8,0.05
4,20251107,9,0.054
4,20251107,10,0.067
4,20251107,11,0.096
4,20251107,12,0.149
4,20251107,13,0.23
4,20251107,14,0.323
4,20251107,15,0.402
4,20251107,16,0.432
4,20251107,17,0.402
4,20251107,18,0.323
4,20251107,19,0.23
4,20251107,20,0.149
4,20251107,21,0.096
4,20251107,22,0.067
4,20251107,23,0.054
4,20251107,24,0.05
4,20251107,25,0.048
4,20251107,26,0.048
4,20251107,27,0.048
4,20251107,28,0.048
4,20251107,29,0.049
4,20251107,30,0.052
4,20251107,31,0.059
4,20251107,32,0.075
4,20251107,33,0.109
4,20251107,34,0.169
4,20251107,35,0.26
4,20251107,36,0.376
4,20251107,37,0.497
4,20251107,38,0.589
4,20251107,39,0.624
4,20251107,40,0.589
4,20251107,41,0.497
4,20251107,42,0.376
4,20251107,43,0.26
4,20251107,44,0.169
4,20251107,45,0.109
4,20251107,46,0.075
4,20251107,47,0.059
4,20251107,48,0.052
4,20251108,1,0.053
4,20251108,2,0.053
4,20251108,3,0.053
4,20251108,4,0.053
4,20251108,5,0.053
4,20251108,6,0.053
4,20251108,7,0.053
4,20251108,8,0.055
4,20251108,9,0.06
4,20251108,10,0.074
4,20251108,11,0.106
4,20251108,12,0.165
4,20251108,13,0.253
4,20251108,14,0.356
4,20251108,15,0.443
4,20251108,16,0.477
4,20251108,17,0.443
4,20251108,18,0.356
4,20251108,19,0.253
4,20251108,20,0.165
4,20251108,21,0.106
4,20251108,22,0.074
4,20251108,23,0.06
4,20251108,24,0.055
4,20251108,25,0.053
4,20251108,26,0.053
4,20251108,27,0.053
4,20251108,28,0.053
4,20251108,29,0.054
4,20251108,30,0.057
4,20251108,31,0.065
4,20251108,32,0.083
4,20251108,33,0.12
4,20251108,34,0.186
4,20251108,35,0.287
4,20251108,36,0.415
4,20251108,37,0.548
4,20251108,38,0.65
4,20251108,39,0.688
4,20251108,40,0.65
4,20251108,41,0.548
4,20251108,42,0.415
4,20251108,43,0.287
4,20251108,44,0.186
4,20251108,45,0.12
4,20251108,46,0.083
4,20251108,47,0.065
4,20251108,48,0.057
4,20251109,1,0.053
4,20251109,2,0.053
4,20251109,3,0.053
4,20251109,4,0.053
4,20251109,5,0.053
4,20251109,6,0.053
4,20251109,7,0.053
4,20251109,8,0.055
4,20251109,9,0.06
4,20251109,10,0.074
4,20251109,11,0.106
4,20251109,12,0.165
4,20251109,13,0.253
4,20251109,14,0.357
4,20251109,15,0.443
4,20251109,16,0.477
4,20251109,17,0.443
4,20251109,18,0.357
4,20251109,19,0.253
4,20251109,20,0.165
4,20251109,21,0.106
4,20251109,22,0.074
4,20251109,23,0.06
4,20251109,24,0.055
4,20251109,25,0.053
4,20251109,26,0.053
4,20251109,27,0.053
4,20251109,28,0.053
4,20251109,29,0.054
4,20251109,30,0.057
4,20251109,31,0.065
4,20251109,32,0.083
4,20251109,33,0.12
4,20251109,34,0.186
4,20251109,35,0.287
4,20251109,36,0.415
4,20251109,37,0.548
4,20251109,38,0.65
4,20251109,39,0.689
4,20251109,40,0.65
4,20251109,41,0.548
4,20251109,42,0.415
4,20251109,43,0.287
4,20251109,44,0.186
4,20251109,45,0.12
4,20251109,46,0.083
4,20251109,47,0.065
4,20251109,48,0.057
4,20251110,1,0.044
4,20251110,2,0.044
4,20251110,3,0.044
4,20251110,4,0.044
4,20251110,5,0.044
4,20251110,6,0.044
4,20251110,7,0.044
4,20251110,8,0.045
4,20251110,9,0.049
4,20251110,10,0.061
4,20251110,11,0.087
4,20251110,12,0.135
4,20251110,13,0.208
4,20251110,14,0.293
4,20251110,15,0.364
4,20251110,16,0.392
4,20251110,17,0.364
4,20251110,18,0.293
4,20251110,19,0.208
4,20251110,20,0.135
4,20251110,21,0.087
4,20251110,22,0.061
4,20251110,23,0.049
4,20251110,24,0.045
4,20251110,25,0.044
4,20251110,26,0.044
4,20251110,27,0.044
4,20251110,28,0.044
4,20251110,29,0.045
4,20251110,30,0.047
4,20251110,31,0.053
4,20251110,32,0.068
4,20251110,33,0.099
4,20251110,34,0.153
4,20251110,35,0.236
4,20251110,36,0.341
4,20251110,37,0.45
4,20251110,38,0.534
4,20251110,39,0.566
4,20251110,40,0.534
4,20251110,41,0.45
4,20251110,42,0.341
4,20251110,43,0.236
4,20251110,44,0.153
4,20251110,45,0.099
4,20251110,46,0.068
4,20251110,47,0.053
4,20251110,48,0.047
4,20251111,1,0.042
4,20251111,2,0.042
4,20251111,3,0.042
4,20251111,4,0.042
4,20251111,5,0.042
4,20251111,6,0.042
4,20251111,7,0.042
4,20251111,8,0.043
4,20251111,9,0.047
4,20251111,10,0.058
4,20251111,11,0.083
4,20251111,12,0.129
4,20251111,13,0.199
4,20251111,14,0.28
4,20251111,15,0.347
4,20251111,16,0.374
4,20251111,17,0.347
4,20251111,18,0.28
4,20251111,19,0.199
4,20251111,20,0.129
4,20251111,21,0.083
4,20251111,22,0.058
4,20251111,23,0.047
